Tipe,Nama,Kuantitas/Panjang,Satuan,Latitude,Longitude
Join Closure,JOIN CLOSURE ODC 39,1,pcs,-7.236704082548924,112.73131774878341
ODP,39/01,1,pcs,-7.236756746277793,112.73147862506977
Kabel Distribusi,ODC 39 -> 39/01,22.42,m,,
Homepass (Titik Rumah),39/01-01,1,pcs,-7.236777923857574,112.73116898950673
Kabel Drop,39/01 -> 39/01-01,41.08,m,,
Homepass (Titik Rumah),39/01-02,1,pcs,-7.236889796398833,112.7312414666066
Kabel Drop,39/01 -> 39/01-02,36.07,m,,
Homepass (Titik Rumah),39/01-03,1,pcs,-7.236964761587816,112.73119297514772
Kabel Drop,39/01 -> 39/01-03,46.91,m,,
Homepass (Titik Rumah),39/01-04,1,pcs,-7.237034976436845,112.73122107596083
Kabel Drop,39/01 -> 39/01-04,50.4,m,,
Homepass (Titik Rumah),39/01-05,1,pcs,-7.23678405,112.73174094999997
Kabel Drop,39/01 -> 39/01-05,34.91,m,,
Homepass (Titik Rumah),39/01-06,1,pcs,-7.236442,112.7317036
Kabel Drop,39/01 -> 39/01-06,51.48,m,,
Homepass (Titik Rumah),39/01-07,1,pcs,-7.236465360729597,112.73177533421041
Kabel Drop,39/01 -> 39/01-07,55.27,m,,
Homepass (Titik Rumah),39/01-08,1,pcs,-7.236558732657892,112.73184531627595
Kabel Drop,39/01 -> 39/01-08,55.26,m,,
ODP,39/02,1,pcs,-7.2367462792561215,112.73145511263986
Kabel Distribusi,ODC 39 -> 39/02,19.03,m,,
Homepass (Titik Rumah),39/02-01,1,pcs,-7.2366812730533905,112.73151464393956
Kabel Drop,39/02 -> 39/02-01,11.72,m,,
Homepass (Titik Rumah),39/02-02,1,pcs,-7.2365924999999995,112.73152485000001
Kabel Drop,39/02 -> 39/02-02,22.5,m,,
Homepass (Titik Rumah),39/02-03,1,pcs,-7.236647636841047,112.73140202864079
Kabel Drop,39/02 -> 39/02-03,14.92,m,,
Homepass (Titik Rumah),39/02-04,1,pcs,-7.236766299999998,112.73166749999997
Kabel Drop,39/02 -> 39/02-04,28.24,m,,
Homepass (Titik Rumah),39/02-05,1,pcs,-7.236497500000002,112.73151829999999
Kabel Drop,39/02 -> 39/02-05,34.23,m,,
Homepass (Titik Rumah),39/02-06,1,pcs,-7.236633728057055,112.73170315568501
Kabel Drop,39/02 -> 39/02-06,36.11,m,,
Homepass (Titik Rumah),39/02-07,1,pcs,-7.236624650000003,112.73131570000001
Kabel Drop,39/02 -> 39/02-07,24.58,m,,
Homepass (Titik Rumah),39/02-08,1,pcs,-7.2367920285721565,112.73132175232637
Kabel Drop,39/02 -> 39/02-08,18.68,m,,
ODP,39/03,1,pcs,-7.236284952062811,112.73141601105303
Kabel Distribusi,ODC 39 -> 39/03,57.42,m,,
Homepass (Titik Rumah),39/03-01,1,pcs,-7.23644225,112.73142345
Kabel Drop,39/03 -> 39/03-01,21.01,m,,
Homepass (Titik Rumah),39/03-02,1,pcs,-7.236397560619878,112.731548670985
Kabel Drop,39/03 -> 39/03-02,23.11,m,,
Homepass (Titik Rumah),39/03-03,1,pcs,-7.236355699999999,112.7313131
Kabel Drop,39/03 -> 39/03-03,16.57,m,,
Homepass (Titik Rumah),39/03-04,1,pcs,-7.236470057662218,112.73125482312743
Kabel Drop,39/03 -> 39/03-04,32.64,m,,
Homepass (Titik Rumah),39/03-05,1,pcs,-7.236351047205749,112.73126386702751
Kabel Drop,39/03 -> 39/03-05,21.99,m,,
Homepass (Titik Rumah),39/03-06,1,pcs,-7.236423047303115,112.73162906200557
Kabel Drop,39/03 -> 39/03-06,33.69,m,,
Homepass (Titik Rumah),39/03-07,1,pcs,-7.236218199999999,112.7314505
Kabel Drop,39/03 -> 39/03-07,10.01,m,,
Homepass (Titik Rumah),39/03-08,1,pcs,-7.236598760294961,112.73125147331002
Kabel Drop,39/03 -> 39/03-08,47.2,m,,
ODP,39/04,1,pcs,-7.2364477042273565,112.73109358685285
Kabel Distribusi,ODC 39 -> 39/04,45.29,m,,
Homepass (Titik Rumah),39/04-01,1,pcs,-7.236342017620483,112.73120227107177
Kabel Drop,39/04 -> 39/04-01,20.15,m,,
Homepass (Titik Rumah),39/04-02,1,pcs,-7.2363306,112.7311339
Kabel Drop,39/04 -> 39/04-02,16.51,m,,
Homepass (Titik Rumah),39/04-03,1,pcs,-7.236470741835366,112.73115869860312
Kabel Drop,39/04 -> 39/04-03,9.15,m,,
Homepass (Titik Rumah),39/04-04,1,pcs,-7.236586827706139,112.73116216696167
Kabel Drop,39/04 -> 39/04-04,20.66,m,,
Homepass (Titik Rumah),39/04-05,1,pcs,-7.236019774113742,112.73131911146811
Kabel Drop,39/04 -> 39/04-05,64.43,m,,
Homepass (Titik Rumah),39/04-06,1,pcs,-7.236715706526258,112.73117282371997
Kabel Drop,39/04 -> 39/04-06,37.27,m,,
Homepass (Titik Rumah),39/04-07,1,pcs,-7.236746791513351,112.73125272705828
Kabel Drop,39/04 -> 39/04-07,45.13,m,,
Homepass (Titik Rumah),39/04-08,1,pcs,-7.236272471169789,112.7316244416353
Kabel Drop,39/04 -> 39/04-08,74.06,m,,
ODC,ODC 40,1,pcs,-7.236198115285123,112.73199228680822
Join Closure,JOIN CLOSURE ODC 40,1,pcs,-7.236198115285123,112.73199228680822
ODP,40/01,1,pcs,-7.2357850509495245,112.73168152483082
Kabel Distribusi,ODC 40 -> 40/01,68.78,m,,
Homepass (Titik Rumah),40/01-01,1,pcs,-7.23630525,112.73181120000001
Kabel Drop,40/01 -> 40/01-01,71.5,m,,
Homepass (Titik Rumah),40/01-02,1,pcs,-7.235881999999999,112.73158939999999
Kabel Drop,40/01 -> 40/01-02,17.78,m,,
Homepass (Titik Rumah),40/01-03,1,pcs,-7.235804099999999,112.73222175
Kabel Drop,40/01 -> 40/01-03,71.56,m,,
Homepass (Titik Rumah),40/01-04,1,pcs,-7.2356997905270255,112.73154851115903
Kabel Drop,40/01 -> 40/01-04,20.96,m,,
Homepass (Titik Rumah),40/01-05,1,pcs,-7.2356530999999995,112.73154890000002
Kabel Drop,40/01 -> 40/01-05,24.86,m,,
Homepass (Titik Rumah),40/01-06,1,pcs,-7.2356064,112.73155714999999
Kabel Drop,40/01 -> 40/01-06,28.97,m,,
Homepass (Titik Rumah),40/01-07,1,pcs,-7.235567000000001,112.73156924999999
Kabel Drop,40/01 -> 40/01-07,32.67,m,,
Homepass (Titik Rumah),40/01-08,1,pcs,-7.2356627680128955,112.73121547331966
Kabel Drop,40/01 -> 40/01-08,63.81,m,,
ODP,40/02,1,pcs,-7.235435958534536,112.73172394461079
Kabel Distribusi,ODC 40 -> 40/02,107.72,m,,
Homepass (Titik Rumah),40/02-01,1,pcs,-7.235200065438551,112.73188362023855
Kabel Drop,40/02 -> 40/02-01,37.91,m,,
Homepass (Titik Rumah),40/02-02,1,pcs,-7.2350062999999984,112.73165105
Kabel Drop,40/02 -> 40/02-02,58.14,m,,
Homepass (Titik Rumah),40/02-03,1,pcs,-7.235010446529227,112.73148707897617
Kabel Drop,40/02 -> 40/02-03,64.86,m,,
Homepass (Titik Rumah),40/02-04,1,pcs,-7.235096628476765,112.73130320319319
Kabel Drop,40/02 -> 40/02-04,71.78,m,,
Homepass (Titik Rumah),40/02-05,1,pcs,-7.23496836755955,112.73128285764383
Kabel Drop,40/02 -> 40/02-05,85.45,m,,
Homepass (Titik Rumah),40/02-06,1,pcs,-7.234768571842053,112.73130436452608
Kabel Drop,40/02 -> 40/02-06,104.95,m,,
Homepass (Titik Rumah),40/02-07,1,pcs,-7.235226276938904,112.73285464511275
Kabel Drop,40/02 -> 40/02-07,152.27,m,,
Homepass (Titik Rumah),40/02-08,1,pcs,-7.238293100000001,112.73200460000002
Kabel Drop,40/02 -> 40/02-08,383.05,m,,
ODP,40/03,1,pcs,-7.236438016738784,112.73219028707938
Kabel Distribusi,ODC 40 -> 40/03,41.37,m,,
Homepass (Titik Rumah),40/03-01,1,pcs,-7.2365296500000005,112.73225479999999
Kabel Drop,40/03 -> 40/03-01,14.91,m,,
Homepass (Titik Rumah),40/03-02,1,pcs,-7.2365865000000005,112.73224160000001
Kabel Drop,40/03 -> 40/03-02,20.94,m,,
Homepass (Titik Rumah),40/03-03,1,pcs,-7.236703133867808,112.73224939636805
Kabel Drop,40/03 -> 40/03-03,36.23,m,,
Homepass (Titik Rumah),40/03-04,1,pcs,-7.236553499999999,112.73206005000002
Kabel Drop,40/03 -> 40/03-04,23.12,m,,
Homepass (Titik Rumah),40/03-05,1,pcs,-7.2367438429632776,112.73233003843475
Kabel Drop,40/03 -> 40/03-05,44.8,m,,
Homepass (Titik Rumah),40/03-06,1,pcs,-7.236343599999999,112.73199889999998
Kabel Drop,40/03 -> 40/03-06,28.29,m,,
Homepass (Titik Rumah),40/03-07,1,pcs,-7.2368592824904105,112.73218643433651
Kabel Drop,40/03 -> 40/03-07,56.21,m,,
Homepass (Titik Rumah),40/03-08,1,pcs,-7.23659521513401,112.73192222140626
Kabel Drop,40/03 -> 40/03-08,41.22,m,,
ODP,40/04,1,pcs,-7.236504115437813,112.73252464664148
Kabel Distribusi,ODC 40 -> 40/04,81.44,m,,
Homepass (Titik Rumah),40/04-01,1,pcs,-7.2364996999999995,112.73272755
Kabel Drop,40/04 -> 40/04-01,26.86,m,,
Homepass (Titik Rumah),40/04-02,1,pcs,-7.236488574910482,112.73264240957815
Kabel Drop,40/04 -> 40/04-02,15.73,m,,
Homepass (Titik Rumah),40/04-03,1,pcs,-7.236458850000002,112.7325396
Kabel Drop,40/04 -> 40/04-03,6.36,m,,
Homepass (Titik Rumah),40/04-04,1,pcs,-7.2364346,112.73243260000001
Kabel Drop,40/04 -> 40/04-04,15.31,m,,
Homepass (Titik Rumah),40/04-05,1,pcs,-7.23680752198868,112.73253794675128
Kabel Drop,40/04 -> 40/04-05,40.52,m,,
Homepass (Titik Rumah),40/04-06,1,pcs,-7.236583350000001,112.73236679999998
Kabel Drop,40/04 -> 40/04-06,23.42,m,,
Homepass (Titik Rumah),40/04-07,1,pcs,-7.236417271615189,112.73232488704859
Kabel Drop,40/04 -> 40/04-07,28.87,m,,
Homepass (Titik Rumah),40/04-08,1,pcs,-7.236070299999999,112.73267930000002
Kabel Drop,40/04 -> 40/04-08,61.4,m,,
ODC,ODC 41,1,pcs,-7.235650719570598,112.73331410929319
Join Closure,JOIN CLOSURE ODC 41,1,pcs,-7.235650719570598,112.73331410929319
ODP,41/01,1,pcs,-7.235211260352589,112.73344634883463
Kabel Distribusi,ODC 41 -> 41/01,61.2,m,,
Homepass (Titik Rumah),41/01-01,1,pcs,-7.235303259200737,112.73340054461868
Kabel Drop,41/01 -> 41/01-01,13.69,m,,
Homepass (Titik Rumah),41/01-02,1,pcs,-7.235289431840963,112.73336187314403
Kabel Drop,41/01 -> 41/01-02,15.29,m,,
Homepass (Titik Rumah),41/01-03,1,pcs,-7.23531646156263,112.73343955970837
Kabel Drop,41/01 -> 41/01-03,14.07,m,,
Homepass (Titik Rumah),41/01-04,1,pcs,-7.235330604789369,112.73347839083472
Kabel Drop,41/01 -> 41/01-04,16.48,m,,
Homepass (Titik Rumah),41/01-05,1,pcs,-7.235261861522137,112.73328533520579
Kabel Drop,41/01 -> 41/01-05,22.36,m,,
Homepass (Titik Rumah),41/01-06,1,pcs,-7.235344695560472,112.73351717478198
Kabel Drop,41/01 -> 41/01-06,20.12,m,,
Homepass (Titik Rumah),41/01-07,1,pcs,-7.235244150000001,112.73323595000001
Kabel Drop,41/01 -> 41/01-07,28.19,m,,
Homepass (Titik Rumah),41/01-08,1,pcs,-7.235364769625329,112.73357373664275
Kabel Drop,41/01 -> 41/01-08,26.53,m,,
ODP,41/02,1,pcs,-7.2355902,112.7333318
Kabel Distribusi,ODC 41 -> 41/02,8.41,m,,
Homepass (Titik Rumah),41/02-01,1,pcs,-7.23566870301703,112.73319285930694
Kabel Drop,41/02 -> 41/02-01,21.17,m,,
Homepass (Titik Rumah),41/02-02,1,pcs,-7.235546817138703,112.73310752906326
Kabel Drop,41/02 -> 41/02-02,30.25,m,,
Homepass (Titik Rumah),41/02-03,1,pcs,-7.235711392341149,112.73335895513749
Kabel Drop,41/02 -> 41/02-03,16.57,m,,
Homepass (Titik Rumah),41/02-04,1,pcs,-7.235652004290161,112.73337899618213
Kabel Drop,41/02 -> 41/02-04,10.35,m,,
Homepass (Titik Rumah),41/02-05,1,pcs,-7.235479211196226,112.7332795701018
Kabel Drop,41/02 -> 41/02-05,16.34,m,,
Homepass (Titik Rumah),41/02-06,1,pcs,-7.235598313717793,112.73339639702151
Kabel Drop,41/02 -> 41/02-06,8.62,m,,
Homepass (Titik Rumah),41/02-07,1,pcs,-7.235707444348021,112.7335573987963
Kabel Drop,41/02 -> 41/02-07,33.71,m,,
Homepass (Titik Rumah),41/02-08,1,pcs,-7.235275475192039,112.73332343604844
Kabel Drop,41/02 -> 41/02-08,42.01,m,,
ODP,41/03,1,pcs,-7.235811214180377,112.73312859390377
Kabel Distribusi,ODC 41 -> 41/03,32.58,m,,
Homepass (Titik Rumah),41/03-01,1,pcs,-7.236004220226619,112.73307819731605
Kabel Drop,41/03 -> 41/03-01,26.6,m,,
Homepass (Titik Rumah),41/03-02,1,pcs,-7.23591318182028,112.73314771340715
Kabel Drop,41/03 -> 41/03-02,13.84,m,,
Homepass (Titik Rumah),41/03-03,1,pcs,-7.235904925631095,112.73329576863335
Kabel Drop,41/03 -> 41/03-03,25.42,m,,
Homepass (Titik Rumah),41/03-04,1,pcs,-7.236019549999999,112.73281985000001
Kabel Drop,41/03 -> 41/03-04,49.43,m,,
Homepass (Titik Rumah),41/03-05,1,pcs,-7.235745,112.73307755
Kabel Drop,41/03 -> 41/03-05,11.12,m,,
Homepass (Titik Rumah),41/03-06,1,pcs,-7.235845588498155,112.73331415197836
Kabel Drop,41/03 -> 41/03-06,24.99,m,,
Homepass (Titik Rumah),41/03-07,1,pcs,-7.2358236,112.73283310000001
Kabel Drop,41/03 -> 41/03-07,39.15,m,,
Homepass (Titik Rumah),41/03-08,1,pcs,-7.235781489984622,112.73333544360018
Kabel Drop,41/03 -> 41/03-08,27.67,m,,
ODP,41/04,1,pcs,-7.2359539,112.7332255
Kabel Distribusi,ODC 41 -> 41/04,42.12,m,,
Homepass (Titik Rumah),41/04-01,1,pcs,-7.236320897346262,112.7334139872478
Kabel Drop,41/04 -> 41/04-01,54.96,m,,
Homepass (Titik Rumah),41/04-02,1,pcs,-7.236222365646695,112.73322716635344
Kabel Drop,41/04 -> 41/04-02,35.82,m,,
Homepass (Titik Rumah),41/04-03,1,pcs,-7.236485154750428,112.73324263925149
Kabel Drop,41/04 -> 41/04-03,70.92,m,,
Homepass (Titik Rumah),41/04-04,1,pcs,-7.236478798575701,112.73317756924092
Kabel Drop,41/04 -> 41/04-04,70.33,m,,
Homepass (Titik Rumah),41/04-05,1,pcs,-7.236033724419528,112.73326740690372
Kabel Drop,41/04 -> 41/04-05,12.01,m,,
Homepass (Titik Rumah),41/04-06,1,pcs,-7.236014591268497,112.73321251442061
Kabel Drop,41/04 -> 41/04-06,8.28,m,,
Homepass (Titik Rumah),41/04-07,1,pcs,-7.23617886330319,112.73305778454942
Kabel Drop,41/04 -> 41/04-07,37.34,m,,
Homepass (Titik Rumah),41/04-08,1,pcs,-7.235960248927229,112.73327897763546
Kabel Drop,41/04 -> 41/04-08,7.13,m,,
ODC,ODC 42,1,pcs,-7.235543875200883,112.73440098463267
Join Closure,JOIN CLOSURE ODC 42,1,pcs,-7.235543875200883,112.73440098463267
ODP,42/01,1,pcs,-7.23586698760789,112.73446703220186
Kabel Distribusi,ODC 42 -> 42/01,43.99,m,,
Homepass (Titik Rumah),42/01-01,1,pcs,-7.235726969772926,112.73431870961012
Kabel Drop,42/01 -> 42/01-01,27.1,m,,
Homepass (Titik Rumah),42/01-02,1,pcs,-7.235770940735807,112.73432654539073
Kabel Drop,42/01 -> 42/01-02,22.58,m,,
Homepass (Titik Rumah),42/01-03,1,pcs,-7.235800053284032,112.73429490469356
Kabel Drop,42/01 -> 42/01-03,24.47,m,,
Homepass (Titik Rumah),42/01-04,1,pcs,-7.2356522767976985,112.7343907339409
Kabel Drop,42/01 -> 42/01-04,30.38,m,,
Homepass (Titik Rumah),42/01-05,1,pcs,-7.235834040477162,112.7342803613914
Kabel Drop,42/01 -> 42/01-05,25.1,m,,
Homepass (Titik Rumah),42/01-06,1,pcs,-7.235871238514793,112.73426789249365
Kabel Drop,42/01 -> 42/01-06,26.37,m,,
Homepass (Titik Rumah),42/01-07,1,pcs,-7.23591318034295,112.73421090006843
Kabel Drop,42/01 -> 42/01-07,34.46,m,,
Homepass (Titik Rumah),42/01-08,1,pcs,-7.235975450000001,112.73452855
Kabel Drop,42/01 -> 42/01-08,16.61,m,,
ODP,42/02,1,pcs,-7.235995904526988,112.73492070957775
Kabel Distribusi,ODC 42 -> 42/02,91.49,m,,
Homepass (Titik Rumah),42/02-01,1,pcs,-7.23625420795292,112.7347818278203
Kabel Drop,42/02 -> 42/02-01,39.06,m,,
Homepass (Titik Rumah),42/02-02,1,pcs,-7.236335834424837,112.73487532930456
Kabel Drop,42/02 -> 42/02-02,45.75,m,,
Homepass (Titik Rumah),42/02-03,1,pcs,-7.236241841963511,112.73499381041542
Kabel Drop,42/02 -> 42/02-03,34.21,m,,
Homepass (Titik Rumah),42/02-04,1,pcs,-7.235969069515902,112.73483098752433
Kabel Drop,42/02 -> 42/02-04,12.4,m,,
Homepass (Titik Rumah),42/02-05,1,pcs,-7.235810486221302,112.73484829510188
Kabel Drop,42/02 -> 42/02-05,26.53,m,,
Homepass (Titik Rumah),42/02-06,1,pcs,-7.2358376732105025,112.73496498630183
Kabel Drop,42/02 -> 42/02-06,21.91,m,,
Homepass (Titik Rumah),42/02-07,1,pcs,-7.23578085146918,112.735028178067
Kabel Drop,42/02 -> 42/02-07,32.03,m,,
Homepass (Titik Rumah),42/02-08,1,pcs,-7.235948963985813,112.73524028723493
Kabel Drop,42/02 -> 42/02-08,42.76,m,,
ODP,42/03,1,pcs,-7.23547311763148,112.73418211516768
Kabel Distribusi,ODC 42 -> 42/03,30.47,m,,
Homepass (Titik Rumah),42/03-01,1,pcs,-7.235535549999995,112.73405334999998
Kabel Drop,42/03 -> 42/03-01,18.97,m,,
Homepass (Titik Rumah),42/03-02,1,pcs,-7.235548850815309,112.73409052985761
Kabel Drop,42/03 -> 42/03-02,15.78,m,,
Homepass (Titik Rumah),42/03-03,1,pcs,-7.235562834551201,112.73412984908812
Kabel Drop,42/03 -> 42/03-03,13.83,m,,
Homepass (Titik Rumah),42/03-04,1,pcs,-7.235577136320442,112.73416893637123
Kabel Drop,42/03 -> 42/03-04,13.99,m,,
Homepass (Titik Rumah),42/03-05,1,pcs,-7.235675193604209,112.73406924175715
Kabel Drop,42/03 -> 42/03-05,30.83,m,,
Homepass (Titik Rumah),42/03-06,1,pcs,-7.235696733052723,112.73419119267245
Kabel Drop,42/03 -> 42/03-06,29.86,m,,
Homepass (Titik Rumah),42/03-07,1,pcs,-7.235621114807402,112.7343039794363
Kabel Drop,42/03 -> 42/03-07,25.5,m,,
Homepass (Titik Rumah),42/03-08,1,pcs,-7.235806207242108,112.73404939370187
Kabel Drop,42/03 -> 42/03-08,47.79,m,,
ODP,42/04,1,pcs,-7.235363386752851,112.73386471310857
Kabel Distribusi,ODC 42 -> 42/04,74.96,m,,
Homepass (Titik Rumah),42/04-01,1,pcs,-7.235391740103096,112.73365047090984
Kabel Drop,42/04 -> 42/04-01,28.61,m,,
Homepass (Titik Rumah),42/04-02,1,pcs,-7.235419299028415,112.73372762271407
Kabel Drop,42/04 -> 42/04-02,19.62,m,,
Homepass (Titik Rumah),42/04-03,1,pcs,-7.235542763935667,112.73367040935578
Kabel Drop,42/04 -> 42/04-03,35.13,m,,
Homepass (Titik Rumah),42/04-04,1,pcs,-7.235447342875032,112.73380587168633
Kabel Drop,42/04 -> 42/04-04,13.64,m,,
Homepass (Titik Rumah),42/04-05,1,pcs,-7.235468939392878,112.73386626634091
Kabel Drop,42/04 -> 42/04-05,14.09,m,,
Homepass (Titik Rumah),42/04-06,1,pcs,-7.235482690355986,112.73390478832737
Kabel Drop,42/04 -> 42/04-06,16.78,m,,
Homepass (Titik Rumah),42/04-07,1,pcs,-7.235502369139343,112.7339598257742
Kabel Drop,42/04 -> 42/04-07,22.41,m,,
Homepass (Titik Rumah),42/04-08,1,pcs,-7.235522300138963,112.73401597112003
Kabel Drop,42/04 -> 42/04-08,29.16,m,,
ODC,ODC 43,1,pcs,-7.2365207043182265,112.73392253665737
Join Closure,JOIN CLOSURE ODC 43,1,pcs,-7.2365207043182265,112.73392253665737
ODP,43/01,1,pcs,-7.236778441794397,112.7339176627648
Kabel Distribusi,ODC 43 -> 43/01,34.4,m,,
Homepass (Titik Rumah),43/01-01,1,pcs,-7.237055200000004,112.73403705
Kabel Drop,43/01 -> 43/01-01,40.17,m,,
Homepass (Titik Rumah),43/01-02,1,pcs,-7.236909083378702,112.73396511668227
Kabel Drop,43/01 -> 43/01-02,18.53,m,,
Homepass (Titik Rumah),43/01-03,1,pcs,-7.23688415,112.73391344999999
Kabel Drop,43/01 -> 43/01-03,14.12,m,,
Homepass (Titik Rumah),43/01-04,1,pcs,-7.2370272185210425,112.733797129356
Kabel Drop,43/01 -> 43/01-04,36.83,m,,
Homepass (Titik Rumah),43/01-05,1,pcs,-7.236849172896367,112.73382374096296
Kabel Drop,43/01 -> 43/01-05,15.61,m,,
Homepass (Titik Rumah),43/01-06,1,pcs,-7.236699050271176,112.73393408025983
Kabel Drop,43/01 -> 43/01-06,10.81,m,,
Homepass (Titik Rumah),43/01-07,1,pcs,-7.236896149999999,112.73369824999999
Kabel Drop,43/01 -> 43/01-07,33.02,m,,
Homepass (Titik Rumah),43/01-08,1,pcs,-7.236675978214832,112.7340065680706
Kabel Drop,43/01 -> 43/01-08,18.04,m,,
ODP,43/02,1,pcs,-7.2365033,112.7339267
Kabel Distribusi,ODC 43 -> 43/02,2.39,m,,
Homepass (Titik Rumah),43/02-01,1,pcs,-7.236596050119241,112.73396958560798
Kabel Drop,43/02 -> 43/02-01,13.62,m,,
Homepass (Titik Rumah),43/02-02,1,pcs,-7.236480226449834,112.73400578510928
Kabel Drop,43/02 -> 43/02-02,10.91,m,,
Homepass (Titik Rumah),43/02-03,1,pcs,-7.2362547,112.73417264999999
Kabel Drop,43/02 -> 43/02-03,46.48,m,,
Homepass (Titik Rumah),43/02-04,1,pcs,-7.236899650000001,112.73359165000001
Kabel Drop,43/02 -> 43/02-04,69.02,m,,
Homepass (Titik Rumah),43/02-05,1,pcs,-7.236250097016362,112.73441397794817
Kabel Drop,43/02 -> 43/02-05,72.81,m,,
Homepass (Titik Rumah),43/02-06,1,pcs,-7.236022611944423,112.73406094584841
Kabel Drop,43/02 -> 43/02-06,66.56,m,,
Homepass (Titik Rumah),43/02-07,1,pcs,-7.236518532795181,112.7333913111648
Kabel Drop,43/02 -> 43/02-07,70.9,m,,
Homepass (Titik Rumah),43/02-08,1,pcs,-7.23686275,112.73344569999999
Kabel Drop,43/02 -> 43/02-08,79.71,m,,
ODP,43/03,1,pcs,-7.236609220631313,112.73305500981573
Kabel Distribusi,ODC 43 -> 43/03,115.44,m,,
Homepass (Titik Rumah),43/03-01,1,pcs,-7.236741705093799,112.73317852479167
Kabel Drop,43/03 -> 43/03-01,24.08,m,,
Homepass (Titik Rumah),43/03-02,1,pcs,-7.236750625759222,112.73310029569099
Kabel Drop,43/03 -> 43/03-02,19.8,m,,
Homepass (Titik Rumah),43/03-03,1,pcs,-7.236839024793974,112.73317880737629
Kabel Drop,43/03 -> 43/03-03,34.77,m,,
Homepass (Titik Rumah),43/03-04,1,pcs,-7.236760087660275,112.73302987083396
Kabel Drop,43/03 -> 43/03-04,20.4,m,,
Homepass (Titik Rumah),43/03-05,1,pcs,-7.236541884198053,112.73309452528426
Kabel Drop,43/03 -> 43/03-05,10.4,m,,
Homepass (Titik Rumah),43/03-06,1,pcs,-7.236521270484147,112.73298837466525
Kabel Drop,43/03 -> 43/03-06,14.68,m,,
Homepass (Titik Rumah),43/03-07,1,pcs,-7.2365028369652435,112.73287406364163
Kabel Drop,43/03 -> 43/03-07,27.84,m,,
Homepass (Titik Rumah),43/03-08,1,pcs,-7.236401083310641,112.7329601690678
Kabel Drop,43/03 -> 43/03-08,30.48,m,,
ODP,43/04,1,pcs,-7.236179689052008,112.73473991650727
Kabel Distribusi,ODC 43 -> 43/04,117.38,m,,
Homepass (Titik Rumah),43/04-01,1,pcs,-7.236075028497049,112.73448025603116
Kabel Drop,43/04 -> 43/04-01,37.1,m,,
Homepass (Titik Rumah),43/04-02,1,pcs,-7.236168588659621,112.7344624046179
Kabel Drop,43/04 -> 43/04-02,36.76,m,,
Homepass (Titik Rumah),43/04-03,1,pcs,-7.236163844779314,112.73462366442628
Kabel Drop,43/04 -> 43/04-03,15.53,m,,
Homepass (Titik Rumah),43/04-04,1,pcs,-7.236049524345938,112.7346593805603
Kabel Drop,43/04 -> 43/04-04,20.38,m,,
Homepass (Titik Rumah),43/04-05,1,pcs,-7.236229350000001,112.73457749999999
Kabel Drop,43/04 -> 43/04-05,22.5,m,,
Homepass (Titik Rumah),43/04-06,1,pcs,-7.236125446230282,112.73466831993416
Kabel Drop,43/04 -> 43/04-06,11.93,m,,
Homepass (Titik Rumah),43/04-07,1,pcs,-7.236095601585848,112.73470324649111
Kabel Drop,43/04 -> 43/04-07,12.23,m,,
Homepass (Titik Rumah),43/04-08,1,pcs,-7.235784312455442,112.73466693627107
Kabel Drop,43/04 -> 43/04-08,53.63,m,,
ODC,ODC 44,1,pcs,-7.2374527734956855,112.73240375361335
Join Closure,JOIN CLOSURE ODC 44,1,pcs,-7.2374527734956855,112.73240375361335
ODP,44/01,1,pcs,-7.23707833275835,112.73210098458466
Kabel Distribusi,ODC 44 -> 44/01,64.05,m,,
Homepass (Titik Rumah),44/01-01,1,pcs,-7.236867584795544,112.73210022648688
Kabel Drop,44/01 -> 44/01-01,28.12,m,,
Homepass (Titik Rumah),44/01-02,1,pcs,-7.236917351010095,112.7320105641389
Kabel Drop,44/01 -> 44/01-02,24.59,m,,
Homepass (Titik Rumah),44/01-03,1,pcs,-7.236948160002421,112.73220082412932
Kabel Drop,44/01 -> 44/01-03,21.83,m,,
Homepass (Titik Rumah),44/01-04,1,pcs,-7.2369903275925624,112.73229454178065
Kabel Drop,44/01 -> 44/01-04,28.18,m,,
Homepass (Titik Rumah),44/01-05,1,pcs,-7.236918577750566,112.73184827740917
Kabel Drop,44/01 -> 44/01-05,39.67,m,,
Homepass (Titik Rumah),44/01-06,1,pcs,-7.2371544,112.73212755
Kabel Drop,44/01 -> 44/01-06,10.74,m,,
Homepass (Titik Rumah),44/01-07,1,pcs,-7.237165744651916,112.73206292873742
Kabel Drop,44/01 -> 44/01-07,12.71,m,,
Homepass (Titik Rumah),44/01-08,1,pcs,-7.237178350000001,112.73219230000001
Kabel Drop,44/01 -> 44/01-08,18.01,m,,
ODP,44/02,1,pcs,-7.2374748926166,112.73221332102568
Kabel Distribusi,ODC 44 -> 44/02,25.38,m,,
Homepass (Titik Rumah),44/02-01,1,pcs,-7.2375543500000035,112.73235389999998
